"New Mo institute",Aalen
"Estonian Academy of Security Sciences",Tallinn
"Tallinn University of Applied Sciences",Tallinn
"Tallinn University",Tallinn
"Saigon International University","Ho Chi Minh"
"Lac Hong University","Bien Hoa"
"Hanoi Medical University",Hanoi
"Hanoi University of Civil Engineering",Hanoi
"Hanoi University of Science and Technology",Hanoi
"University of Telecommunications and Post",Sofia
"Burgas Free University",Burgas
"Varna Free University Chernorizets Hrabar",Varna
"University of National and World Economy",Sofia
"Sofia University St. Kliment Ohridski",Sofia
"European Graduate School",Valletta
"Malta College of Arts, Science and Technology",Paola
"Institute of Tourism Studies Malta",Luqa
"American University of Malta",Cospicua
"University of Luxembourg",Luxembourg
"Herzegovina University",Mostar
"Trade Co-operative University of Moldova",Chisinau
"Academy of Economic Studies of Moldova",Chisinau
"Taraclia State University",Taraclia
"Academy of Sciences of Moldova",Chisinau
"Bogdan Petriceicu Hasdeu State University",Cahul
"University of Liechtenstein",Vaduz
"University for Human Sciences in the Principality of Liechtenstein",Triesen
"International Academy of Philosophy",Bendern
"University of Montenegro",Podgorica
"International University of Monaco",Monaco
"University of San Marino","San Marino"
"University of Andorra","Sant Julia de Loria"
"University for Business Studies Banja Luka","Banja Luka"
"University of Travnik",Travnik
"Bijeljina University",Dvorovi
"Independent University of Banja Luka","Banja Luka"
"Moldova State University",Chisinau
"Technical University of Moldova",Chisinau
"Belarusian State Medical University",Minsk
"Estonian Business School",Tallinn
"Estonian Academy of Music and Theatre",Tallinn
"Yanka Kupala  State University of Grodno",Grodno
"Belarusian National Technical University",Minsk
"Marijampole University of Applied Sciences",Marijampole
"Vilnius College of Technologies and Design",Vilnius
"Siauliai State Higher Education Institution",Siauliai
"Academy of Music, Theater, and Fine Arts",Chisinau
"University of Mostar",Mostar
"Panevezio kolegija/State Higher Education Institution",Panevezys
"Kazimieras Simonavicius University",Vilnius
"Lithuania Business University of Applied Sciences",Klaipeda
"Vilnius Business College",Vilnius
"Alytus College",Alytus
"Utena University of Applied Sciences",Utena
"SMK University of Applied Sciences",Klaipeda
"General Jonas Zemaitis Military Academy of Lithuania",Vilnius
"Klaipeda State University of Applied Sciences",Klaipeda
"Lithuanian Academy of Music and Theatre",Vilnius
"College of Finance and Accounting",Tuzla
"Public Institution College of Health Sciences Prijedor",Prijedor
"College of Business Services",Sokolac
"CEPS &#8211; Center for Business Studies",Kiseljak
"International University of Travnik",Travnik
"Banja Luka College of Communications","Banja Luka"
"Banja Luka College","Banja Luka"
"Sinergija University",Bijeljina
"University VITEZ",Vitez
"LCC International University",Klaipeda
"Kauno kolegija Higher Education Institution",Kaunas
"Lithuanian Sports University",Kaunas
"University of Modern Sciences Mostar",Mostar
"Vilnius University of Applied Sciences",Vilnius
"ISM University of Management and Economics",Vilnius
"Klaipeda University",Klaipeda
"College of Tourism and Hotel Management",Trebinje
"Cazin International College",Cazin
"College for Applied and Legal Sciences Prometej","Banja Luka"
"College for Economics and Informatics Prijedor",Prijedor
"International Business &#8211; Information Academy Tuzla",Tuzla
"College of Business and Technical Education Doboj",Doboj
"University of Business Engineering and Management in Banja Luka","Banja Luka"
"Paneuropean University Apeiron","Banja Luka"
"Estonian Academy of Arts",Tallinn
"Estonian University of Life Sciences",Tartu
"Tallinn University of Technology",Tallinn
"University of Tartu",Tartu
"Holar University College",Holar
"Bifrost University",Bifrost
"Iceland University of the Arts",Reykjavik
"Reykjavik University",Reykjavik
"University of Zenica",Zenica
"European University Brcko District",Brcko
"European University Kallos Tuzla",Tuzla
"Sarajevo School of Science and Technology",Sarajevo
"University of East Sarajevo","East Sarajevo"
"Alma Mater Europaea",Salzburg
"University of Novo Mesto","Novo Mesto"
"GEA College",Ljubljana
"University of Primorska",Koper
"University of Maribor",Maribor
"University of Ljubljana",Ljubljana
"National University of Music Bucharest",Bucharest
"University of Art and Design in Cluj-Napoca","Cluj Napoca"
"Dzemal Bijedic University of Mostar",Mostar
"International BURCH University",Ilidza
"University of Banja Luka","Banja Luka"
"Mykolas Romeris University",Vilnius
"Management and Science University","Shah Alam"
"Lithuanian University of Health Sciences",Kaunas
"Vilnius Gediminas Technical University",Vilnius
"George Enescu National University of Arts",Iasi
"Tomori Pal College",Budapest
"Wekerle Business School",Budapest
"Southern States University","San Diego"
"Vytautas Magnus University",Kaunas
"Kaunas University of Technology",Kaunas
"UCSI University","Kuala Lumpur"
"National Defence University of Malaysia","Kuala Lumpur"
"National Energy University",Kajang
"Sultan Zainal Abidin University","Kampung Gong Badak"
"Multimedia University",Cyberjaya
"University of Malaysia, Sarawak","Kota Samarahan"
"University of Malaysia, Kelantan","Kota Bharu"
"University of Putra, Malaysia","Seri Kembangan"
"Mihail Kogalniceanu University of Iasi",Iasi
"Petre Andrei University of Iasi",Iasi
"Iasi University of Life Sciences",Iasi
"Aurel Vlaicu University of Arad",Arad
"Esztergom Theological College",Esztergom
"Adventist Theological College",Pecel
"University of Arts Targu Mures","Targu Mures"
"Tibiscus University",Timisoara
"Bucharest National University of Arts",Bucharest
"Nicolae Titulescu University of Bucharest",Bucharest
"University of Petrosani",Petrosani
"University of Political and Economic European Studies Constantin Stere",Chisinau
"State University of Physical Education and Sport",Chisinau
"Islamic Science University of Malaysia",Nilai
"Ion Creanga State Pedagogical University",Chisinau
"University of Tirana",Tirana
"Nicolae Testemitanu State University of Medicine and Pharmacy",Chisinau
"John Wesley Theological College",Budapest
"Debrecen Reformed Theological University",Debrecen
"Hungarian Dance University",Budapest
"Eotvos Jozsef College",Baja
"Free International University of Moldova",Chisinau
"Vasile Goldis Western University of Arad",Arad
"Titu Maiorescu University",Bucharest
"Kaunas Forestry and Environmental Engineering University of Applied Sciences",Kaunas
"Vilnius College of Design",Vilnius
"Vilnius Academy of Arts",Vilnius
"European Humanities University",Vilnius
"Vilnius University",Vilnius
"Ion Luca Caragiale University of Theatre and Film, Bucharest",Bucharest
"Danubius University of Galati",Galati
"King Michael I University of Life Sciences",Timisoara
"University of Agronomic Sciences and Veterinary Medicine of Bucharest",Bucharest
"Ion Mincu University of Architecture and Urban Planning",Bucharest
"National University of Political Studies and Public Administration",Bucharest
"Victor Babes University of Medicine and Pharmacy, Timisoara",Timisoara
"1 December 1918 University of Alba Iulia","Alba Iulia"
"Grigore T. Popa University of Medicine and Pharmacy",Iasi
"University of Malaysia, Terengganu","Kuala Terengganu"
"Hyperion University",Bucharest
"Gheorghe Dima National Music Academy","Cluj Napoca"
"Emanuel University of Oradea",Oradea
"George Bacovia University of Bacau",Bacau
"MARA Technological University","Shah Alam"
"UNITAR International University","Petaling Jaya"
"HELP University","Kuala Lumpur"
"University of Kuala Lumpur","Kuala Lumpur"
"Tun Hussein Onn University of Malaysia","Batu Pahat"
"Northern University of Malaysia",Changlun
"Edutus University",Tatabanya
"Milton Friedman University",Budapest
"International Business School",Budapest
"Petroleum-Gas University of Ploiesti",Ploiesti
"Romanian-American University",Bucharest
"Spiru Haret University",Bucharest
"Constantin Brancusi University","Targu Jiu"
"Vasile Alecsandri University of Bacau",Bacau
"Valahia University of Targoviste",Targoviste
"Sunway University","Petaling Jaya"
"Tun Abdul Razak University","Kuala Lumpur"
"AIMST University Malaysia",Bedong
"Taylor&#8217;s University","Subang Jaya"
"National Chin-Yi University of Technology",Taichung
"University of Theatre and Film Arts Budapest",Budapest
"Dennis Gabor College",Budapest
"John von Neumann University",Kecskemet
"Szechenyi Istvan University",Gyor
"University of Pannonia",Veszprem
"University of Sopron",Sopron
"Liszt Ferenc Academy of Music",Budapest
"Budapest Business School",Budapest
"Moholy-Nagy University of Arts and Design",Budapest
"University of Nyiregyhaza",Nyiregyhaza
"Karoli Gaspar University of the Reformed Church in Hungary",Budapest
"Kodolanyi Janos University",Budapest
"Hungarian University of Fine Arts",Budapest
"Andrassy University Budapest",Budapest
"Eszterhazy Karoly Catholic University",Eger
"Pazmany Peter Catholic University",Budapest
"Obuda University",Budapest
"Hungarian University of Agriculture and Life Sciences",Budapest
"University of Miskolc",Miskolc
"Semmelweis University",Budapest
"Agricultural University of Iceland",Hvanneyri
"Budapest University of Technology and Economics",Budapest
"University of Akureyri",Akureyri
"University of Iceland",Reykjavik
"University of Pecs",Pecs
"University of Debrecen",Debrecen
"University of Szeged",Szeged
"Technical University of Civil Engineering, Bucharest",Bucharest
"Carol Davila University of Medicine and Pharmacy, Bucharest",Bucharest
"Danubius University",Sladkovicovo
"Pan European University",Bratislava
"University of Economics in Bratislava",Bratislava
"University of Zilina",Zilina
"Comenius University Bratislava",Bratislava
"University of Agricultural Sciences and Veterinary Medicine Cluj-Napoca","Cluj Napoca"
"Lucian Blaga University of Sibiu",Sibiu
"Stefan cel Mare University of Suceava",Suceava
"Artevelde University of Applied Sciences",Ghent
"LUCA School of Arts",Brussels
"Erasmus Brussels University of Applied Sciences and Arts",Brussels
"International University of Malaya- Wales","Kuala Lumpur"
"Albukhary International University","Alor Setar"
"University of Malaysia, Sabah","Kota Kinabalu"
"Al-Madinah International University","Kuala Lumpur"
"International Medical University","Kuala Lumpur"
"INTI International University",Nilai
"PETRONAS University of Technology","Seri Iskandar"
"Sultan Idris Education University","Tanjung Malim"
"Technical University of Malaysia, Malacca","Alor Gajar"
"Bioterra University Bucharest",Bucharest
"Bogdan Voda University of Cluj Napoca","Cluj Napoca"
"National University of Physical Education and Sport",Bucharest
"Andrei Saguna University",Constanta
"Constantin Brancoveanu University",Pitesti
"Artifex University",Bucharest
"Romanian-German University of Sibiu",Sibiu
"Institute for Business Administration in Bucharest",Bucharest
"Apollonia University",Iasi
"Athenaeum University of Bucharest",Bucharest
"Dragan European University of Lugoj",Lugoj
"University of Oradea",Oradea
"Iuliu Hatieganu University of Medicine and Pharmacy","Cluj Napoca"
"Alexandru Ioan Cuza University",Iasi
"Ovidius University of Constanta",Constanta
"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures","Targu Mures"
"Dunarea de Jos University of Galati",Galati
"University of Craiova",Craiova
"Tunku Abdul Rahman University","Petaling Jaya"
"Imam Abdulrahman Bin Faisal University",Dammam
"Alfaisal University",Riyadh
"King Saud bin Abdulaziz University for Health Sciences",Riyadh
"Institute of Public Administration",Riyadh
"Prince Sultan University",Riyadh
"Prince Mohammad Bin Fahd University","Al Khobar"
"Najran University",Najran
"Dar Al-Hekma University",Jeddah
"Dar Al Uloom University",Riyadh
"University of Applied Sciences Hrvatsko Zargoje Krapina",Krapina
"University of Applied Health Sciences, Zagreb",Zagreb
"Zagreb School of Economics and Management",Zagreb
"Gheorghe Asachi Technical University of Iasi",Iasi
"West University of Timisoara",Timisoara
"Technical University of Cluj-Napoca","Cluj Napoca"
"Transylvania University of Brasov",Brasov
"Bucharest University of Economic Studies",Bucharest
"University POLITEHNICA of Bucharest",Bucharest
"International Islamic University, Malaysia",Selangor
"University of Technology, Malaysia","Iskandar Puteri"
"College for for Tourism and Management Konjic",Konjic
"University of Bihac",Bihac
"National University of Malaysia",Bangi
"International University of Sarajevo",Sarajevo
"Asia e University","Subang Jaya"
"City University Malaysia","Petaling Jaya"
"Tournai Academy of Fine Arts",Tournai
"University College of the Town of Liege",Liege
"University College of the Province of Namur",Namur
"Higher Institute of Social Training and Communication",Brussels
"Higher Education Institution of the Province of Liege","Jemeppe sur Meuse"
"Higher Institute of Music and Pedagogy",Namur
"Institute of Visual Arts","Louvain la Neuve"
"School of Arts Saint-Luc de Liege",Liege
"Robert Schuman University College",Libramont
"Albanian University",Tirana
"University of New York Tirana",Tirana
"Agricultural University of Tirana",Tirana
"Aleksander Moisiu University of Durres",Durres
"Minsk Innovation University",Minsk
"International University MITSO",Minsk
"Vitebsk State University",Vitebsk
"Belarusian State University of Informatics and Radioelectronics",Minsk
"Belarusian State University",Minsk
"University of Science, Malaysia","George Town"
"Quest International University",Ipoh
"Binary University of Management and Entrepreneurship",Puchong
"Malaysia University of Science and Technology","Petaling Jaya"
"University of Tuzla",Tuzla
"Perdana University","Kuala Lumpur"
"Manipal International University",Nilai
"Limkokwing University of Creative Technology",Cyberjaya
"University of Sarajevo",Sarajevo
"King Khalid University",Abha
"Umm Al-Qura University",Mecca
"King Fahd University of Petroleum and Minerals",Dhahran
"University of Business and Technology",Jeddah
"Shaqra University",Shaqra
"University of Hafr Al Batin","Hafar Al Batin"
"Jouf University",Sakaka
"University of Ha&#8217;il",Ha&#8217;il
"Majmaah University",Majmaah
"Al Baha University",Albaha
"Algebra University College",Zagreb
"University of Split",Split
"Prince Sattam Bin Abdulaziz University","Al Kharj"
"Jazan University",Jazan
"Princess Nora bint Abdulrahman University",Riyadh
"University of Jeddah",Jeddah
"Taif University",Taif
"Higher National Institute of Performing Arts and Diffusion Techniques",Brussels
"Qassim University",Buraidah
"Hainaut University College",Mons
"Brussels Free University College Ilya Prigogine",Brussels
"Saint-Luc Institute of Tournai","Ramegnies Chin"
"University College of Bruxelles Brabant",Brussels
"School of Arts of Liege",Liege
"Lucia de Brouckere University College",Brussels
"Charlemagne University College",Liege
"Royal Conservatory of Liege",Liege
"Evangelical Theological Faculty",Leuven
"Francisco Ferrer University College",Brussels
"School of Graphic Research",Brussels
"EPHEC University College",Brussels
"Antwerp Management School",Antwerp
"Royal Conservatory of Brussels",Brussels
"Leonardo da Vinci University College",Brussels
"Effat University",Jeddah
"Northern Border University",Arar
"Albert Jacquard University College",Namur
"Galilee University College",Brussels
"Eotvos Lorand University",Budapest
"Arts2 Academy of Arts",Mons
"ICHEC Brussels Management School",Brussels
"University College of Louvain en Hainaut",Mons
"Antwerp Maritime Academy",Antwerp
"University College of Namur Liege Luxembourg",Namur
"Provincial University College of Hainaut Condorcet",Mons
"HELMo University College",Liege
"National Taichung University of Education",Taichung
"Brussels School of Governance",Brussels
"Saint-Louis University, Brussels",Brussels
"UCLL University of Applied Sciences",Leuven
"Vlerick Business School",Ghent
"College of Europe",Bruges
"University of Mons",Mons
"University of Selangor","Shah Alam"
"University of Malaysia, Pahang",Pekan
"University of North Sumatra",Medan
"Howest University of Applied Sciences",Kortrijk
Odisee,Brussels
"University of Jember",Jember
"Edward Bernays University College",Zagreb
"Polytechnic University of Timisoara",Timisoara
"University of Medicine and Pharmacy of Craiova",Craiova
"Telkom University",Bandung
"Raden Fatah State Islamic University",Palembang
"Constanta Maritime University",Constanta
"Widyatama University",Bandung
"Partium Christian University",Oradea
"Agora University of Oradea",Oradea
"University of Pitesti",Pitesti
"Sapientia Hungarian University of Transylvania","Cluj Napoca"
"University of Bucharest",Bucharest
"Dimitrie Cantemir Christian University",Bucharest
"Babes Bolyai University","Cluj Napoca"
"Institutes Saint-Luc de Bruxelles",Brussels
"Tadulako University",Palu
"DRB-HICOM University of Automotive Malaysia",Pekan
"University of Malaysia, Perlis",Kangar
"University of Malaya","Kuala Lumpur"
"University College Arca",Split
"La Cambre National School of Visual Arts",Brussels
"Fahad Bin Sultan University",Tabuk
"University of Bisha",Bisha
"Islamic University of Madinah",Medina
"King Faisal University",Hofuf
"Al-Imam Muhammad Ibn Saud Islamic University",Riyadh
"King Abdulaziz University",Jeddah
"College of Occupational Safety and Health",Zagreb
"Polytechnic Nikola Tesla, Gospic",Gospic
"VIVES University of Applied Sciences",Kortrijk
"Karel de Grote University of Applied Sciences and Arts",Antwerp
"PXL University of Applied Sciences and Arts",Hasselt
"University of Antwerp",Antwerp
"Al Yamamah University",Riyadh
"University of Tabuk",Tabuk
"Taibah University",Medina
"King Abdullah University of Science and Technology",Thuwal
"King Saud University",Riyadh
"University of Dunaujvaros",Dunaujvaros
"Budapest Metropolitan University",Budapest
"University of Public Service",Budapest
"Corvinus University of Budapest",Budapest
"Central European University",Budapest
"UC Louvain","Louvain la Neuve"
"EFFECTUS Entrepreneurial Studies University College",Zagreb
"Krizevci College of Agriculture",Krizevci
"College for Information Technologies, Zagreb",Zagreb
"University of Applied Sciences Baltazar, Zapresic",Zapresic
"Aspira University College",Split
"Airlangga University",Surabaya
"PAR University College",Rijeka
"Karlovac University of Applied Sciences",Karlovac
"RRiF College for Financial Management",Zagreb
"University of Dubrovnik",Dubrovnik
"Istrian University of Applied Sciences",Pula
"Medimurje University of Applied Sciences in Cakovec",Cakovec
"Zagreb School of Business",Zagreb
"European Business School Zagreb",Zagreb
"Polytechnic in Pozega",Pozega
"University of Slavonski Brod","Slavonski Brod"
"Polytechnic of Rijeka",Rijeka
"University of Applied Sciences Velika Gorica","Velika Gorica"
"Zagreb University of Applied Sciences",Zagreb
"University of Indonesia",Jakarta
"University of Zadar",Zadar
"Institute of Tropical Medicine",Antwerp
"AP University of Applied Sciences and Arts Antwerp",Antwerp
"University College Ghent",Ghent
"Hasselt University",Hasselt
"Free University of Brussels",Brussels
"Ghent University",Ghent
"Indonesian Institute of the Arts, Denpasar",Denpasar
"Jenderal Achmad Yani University",Cimahi
"Josip Juraj Strossmayer University of Osijek",Osijek
"National University, Indonesia","South Jakarta"
"Muhammadiyah University of Sidoarjo",Sidoarjo
"Muhammadiyah University of Makassar",Makassar
"Muhammadiyah University of Purwokerto",Purwokerto
"University of Amikom Yogyakarta",Yogyakarta
"College of Applied Sciences Lavoslav Ruzicka in Vukovar",Vukovar
"Bjelovar University of Applied Sciences",Bjelovar
"Bina Sarana Informatika University",Jakarta
"President University","Kota Jababeka"
"Trunojoyo University",Bangkalan
"Muhammadiyah University of Jember",Jember
"Hamzanwadi University","Lombok Timur"
"Yogyakarta Arts Institute of  Indonesia",Yogyakarta
"Nanya Institute of Technology",Taoyuan
"National Taiwan Sport University",Taoyuan
"Ling Tung University",Taichung
"Chang Jung Christian University",Tainan
"Andalas University",Padang
"National Veteran Development University of Jakarta",Jakarta
"University of Bung Hatta",Padang
"University of Muhammadiyah Metro","Kota Metro"
"University of Bunda Mulia","North Jakarta"
"Widya Mandala Catholic University of Surabaya",Surabaya
"Tidar University",Magelang
"University of Computer Science and Technology",Semarang
"Prima University of Indonesia",Medan
"Wijaya Kusuma University of Surabaya",Surabaya
"PGRI University of Madiun",Madiun
"Krisnadwipayana University",Bekasi
"Ar-Raniry State Islamic University","Banda Aceh"
"Mercu Buana University of Yogyakarta",Yogyakarta
"Tatung University",Taipei
"Al Muslim University",Bireun
"Darul Ulum Islamic University of Lamongan",Lamongan
"Sangga Buana University",Bandung
"National Institute of Technology",Bandung
"University of Pelita Harapan",Tangerang
"Muhammadiyah University of Surakarta",Kartasura
"Walisongo State Islamic University",Semarang
"University of Semarang",Semarang
"University of West Sulawesi",Majene
"Muhammadiyah University of Jakarta",Jakarta
"Alma Ata University",Yogyakarta
"Indonesian Institute of the Arts Surakarta",Surakarta
"Malikussaleh University","North Aceh"
"Bina Darma University",Palembang
"Muhammadiyah University of Ponorogo",Ponorogo
"Muhammadiyah University of Palu",Palu
"University of Singaperbangsa Karawang",Karawang
"University of 17 Agustus 1945 Surabaya",Surabaya
"State Islamic University of North Sumatra",Medan
"Prasetiya Mulya University",Jakarta
"Tanjungpura University",Pontianak
"Pamulang University","South Tangerang"
"State Islamic University Syarif Hidayatullah Jakarta","South Tangerang"
"University of Pattimura",Ambon
"Haluoleo University",Kendari
"National Veteran Development University of Yogyakarta",Yogyakarta
"Sepuluh Nopember Institute of Technology",Surabaya
"University of Nusa Cendana",Kupang
"Alauddin Islamic State University",Makassar
"National Veteran Development University of East Java",Surabaya
"Sunan Gunung Djati State Islamic University Bandung",Bandung
"Hasanuddin University",Makassar
"Sultan Thaha Saifuddin State Islamic University",Jambi
"Maranatha Christian University",Bandung
"Muhammadiyah University of Surabaya",Surabaya
"Budi Luhur University",Jakarta
"Dr. Soetomo University",Surabaya
"Narotama University",Surabaya
"Ciputra University",Surabaya
"University of Islam Malang",Malang
"Syiah Kuala University","Banda Aceh"
"Bandung Institute of Technology",Bandung
"University of Merdeka Malang",Malang
"State Islamic University of Maulana Malik Ibrahim Malang",Malang
"Lambung Mangkurat University",Banjarmasin
"Da-Yeh University",Dacun
"Pakuan University",Bogor
"China University of Technology",Taipei
"Multimedia Nusantara University",Tangerang
"Muhammadiyah University of Purworejo",Purworejo
"Satya Wacana Christian University",Salatiga
"Soegijapranata Catholic University",Semarang
"Rochester Institute of Technology Croatia",Dubrovnik
"Sultan Agung Islamic University",Semarang
"University of Malahayati","Bandar Lampung"
"Sarjanawiyata Tamansiswa University",Yogyakarta
"Gorontalo State University",Gorontalo
"Ganesha University of Education",Singaraja
"University Al-Azhar Indonesia",Jakarta
"Duta Wacana Christian University",Yogyakarta
"University of Pertamina",Jakarta
"Muhammadiyah University of Riau",Riau
"Muhammadiyah University of North Sumatra",Medan
"State Islamic University of Sunan Ampel Surabaya",Surabaya
"University of Lampung","Bandar Lampung"
"Muhammadiyah University of Prof. Dr. Hamka","South Jakarta"
"Wufeng University",Chiayi
"Chungyu University of Film and Arts",Keelung
"Marko Marulic Polytechnic in Knin",Knin
"Libertas International University",Dubrovnik
"Chang Gung University of Science and Technology",Taoyuan
"Providence University",Taichung
"State University of Jakarta",Jakarta
"Esa Unggul University","West Jakarta"
"Sriwijaya University",Palembang
"Sam Ratulangi University",Manado
"Polytechnic of Sibenik",Sibenik
"Juraj Dobrila University of Pula",Pula
"Medan State University",Medan
"Sanata Dharma University",Yogyakarta
"Mulawarman University",Samarinda
"Parahyangan Catholic University",Bandung
"University of Bengkulu",Bengkulu
"Bandung Islamic University",Bandung
"University of Mataram",Mataram
"University of Pasundan",Bandung
"University of Kang Ning",Tainan
"Ming Chi University of Technology","New Taipei"
"Dahan Institute of Technology",Hualien
"Hsing Wu University","New Taipei"
"TransWorld University",Douliu
"Dian Nuswantoro University",Semarang
"Sultan Syarif Kasim State Islamic University in Riau",Pekanbaru
"University of Surabaya",Surabaya
"Central Taiwan University of Science and Technology",Taichung
"Surabaya State University",Surabaya
"Indonesian Computer University",Bandung
"University of Muhammadiyah Semarang",Semarang
"Atma Jaya Catholic University of Indonesia",Jakarta
"State Islamic University of Yogyakarta",Yogyakarta
"University of Muhammadiyah Malang",Malang
"Jenderal Soedirman University",Purwokerto
"Gunadarma University",Depok
"University of Jambi",Jambi
"CTBC Business School",Tainan
"Taipei University of Maritime Technology","New Taipei"
"Atma Jaya University, Yogyakarta",Sleman
"Raden Intan State Islamic University of Lampung","Bandar Lampung"
"Islamic University of Indonesia",Yogyakarta
"State University of Malang",Malang
"Makassar State University",Makassar
"Sultan Ageng Tirtayasa University",Serang
"Trisakti University",Jakarta
"Muhammadiyah University of Yogyakarta",Yogyakarta
"University of Udayana",Denpasar
"St John&#8217;s University","New Taipei"
"Ching Kuo Institute of Management and Health",Keelung
"Chung Chou University of Science and Technology",Changhua
"National Taipei University of Business",Taoyuan
"Overseas Chinese University",Taichung
"Kainan University",Taoyuan
"Asia Eastern University of Science and Technology","New Taipei"
"National Formosa University","Huwei District"
"Petra Christian University",Surabaya
"Ahmad Dahlan University",Yogyakarta
"Dharma Drum Institute of Liberal Arts","New Taipei"
"Taipei City University of Science and Technology",Taipei
"Tatung Institute of Commerce and Technology",Chiayi
"Lee-Ming Institute of Technology","New Taipei"
"Tung Fang Design University",Kaohsiung
"Far East University",Tainan
"Vanung University",Taoyuan
"Tainan National University of the Arts",Tainan
"National Kaohsiung University of Hospitality and Tourism",Kaohsiung
"Tajen University",Pingtung
"Yu Da University of Science and Technology",Miaoli
"Hungkuang University",Taichung
"Tzu Chi University",Hualien
"University of Taipei","New Taipei"
"Kun Shan University",Tainan
"Taipei National University of the Arts",Taipei
"Nanhua University","Dalin Township"
"National Pingtung University of Science and Technology","Neipu Township"
"National Chiayi University",Chiayi
"National Dong Hwa University",Hualien
"Hsuan Chuang University",Hsinchu
"MingDao University",Pitou
"China University of Science and Technology",Taipei
"Hwa Hsia University of Technology","New Taipei"
"Jinwen University of Science and Technology","New Taipei"
"Meiho University",Pingtung
"National Taiwan College of Performing Arts",Taipei
"Lan Yang Institute of Technology",Yilan
"Ta Hwa University of Science and Technology",Hsinchu
"Yuanpei University of Medical Technology",Hsinchu
"Nan Kai University of Technology",Caotun
"Takming University of Science and Technology",Taipei
"National Taipei University of Nursing and Health Sciences",Taipei
"University of Medan Area",Medan
"Fo Guang University",Jiaoxi
"Minghsin University of Science and Technology",Xinfeng
"Chien Hsin University of Science and Technology",Taoyuan
"Tzu Chi University of Science and Technology",Hualien
"University in Rijeka",Rijeka
"Chung Hwa University of Medical Technology",Tainan
"University of Zagreb",Zagreb
"Hsiuping University of Science and Technology",Taichung
"National Chi Nan University",Puli
"VERN University",Zagreb
"Catholic University of Croatia",Zagreb
"University North",Koprivnica
"Yogyakarta State University",Sieman
"State University of Padang",Padang
"Hungkuo Delin University of Technology","New Taipei"
"Kao Yuan University",Kaohsiung
"National Taiwan University of Sport",Taichung
"National Taichung University of Science and Technology",Taichung
"Lunghwa University of Science and Technology",Taoyuan
"Huafan University","New Taipei"
"Aletheia University","New Taipei"
"National Pingtung University",Pingtung
"Wenzao Ursuline University of Languages",Kaohsiung
"Tainan University of Technology",Tainan
"Chihlee University of Technology","New Taipei"
"Shu-Te University",Kaohsiung
"Chung Shan Medical University",Taichung
"Fooyin University",Kaohsiung
"National United University",Miaoli
"National Changhua University of Education",Changhua
"Chang Gung University",Taoyuan
"National Taipei University","New Taipei"
"National Yunlin University of Science and Technology",Douliu
"Asia University, Taiwan",Taichung
"National Ilan University",Yilan
"National Taitung University",Taitung
"National Kaohsiung Normal University",Kaohsiung
"National University of Tainan",Tainan
"Chienkuo Technology University",Changhua
"State University of Semarang",Semarang
"National Taipei University of Education",Taipei
"National University of Kaohsiung",Kaohsiung
"Southern Taiwan University of Science and Technology",Tainan
"National Taiwan Ocean University",Keelung
"Chung Hua University",Hsinchu
"Cheng Shiu University",Kaohsiung
"Shih Chien University",Taipei
"IPB University",Bogor
"Diponegoro University",Semarang
"National Taipei University of Technology","New Taipei"
"Fatih Sultan Mehmet University",Istanbul
"Chaoyang University of Technology",Taichung
"Kaohsiung Medical University",Kaohsiung
"Ibn Haldun University",Istanbul
"Bursa Uludag University",Bursa
"Indonesia Technocrat University","Bandar Lampung"
"Mercu Buana University",Jakarta
"Autonome Hochschule Ostbelgien",Eupen
"Thomas More University of Applied Sciences",Mechelen
"Chung Yuan Christian University",Taoyuan
"University of Namur",Namur
"Vrije Universiteit Brussel",Elsene
"University of Liege",Liege
"KU Leuven",Leuven
"I-Shou University",Kaohsiung
"Turkish-German University",Istanbul
"Taipei Medical University","New Taipei"
"Ming Chuan University",Taipei
"China Medical University, Taiwan",Taichung
"National Chung Cheng University",Minxiong
"National Taiwan University of Science and Technology","New Taipei"
"Tunghai University",Taichung
"Istanbul Kent University",Istanbul
"Mardin Artuklu University",Mardin
"Center for Research and Teaching in Economics","Mexico City"
"Kazan National Research Technical University named after A.N. Tupolev &#8211; KAI",Kazan
"National Metallurgical Academy of Ukraine",Dnipro
"Donbass State Pedagogical University",Sloviansk
"University of Business in Prague",Prague
"Business School Ostrava",Ostrava
"Institute of Science and Technology Austria",Klosterneuburg
"Altai State Medical University",Barnaul
"National Kaohsiung University of Science and Technology",Kaohsiung
"Feng Chia University",Taichung
"Duzce University",Duzce
"Hitit University",Corum
"Izmir Katip Celebi University",Izmir
"Karamanoglu Mehmetbey University",Karaman
"Kastamonu University",Kastamonu
"Selcuk University",Konya
"Fu Jen Catholic University","New Taipei"
"Tekirdag Namik Kemal University",Tekirdag
"Kutahya Dumlupinar University",Kutahya
"National Chung Hsing University",Taichung
"Cankaya University",Ankara
"Baskent University",Ankara
"Cankiri Karatekin University",Cankiri
"Mersin University",Mersin
"National Central University",Taoyuan
"Yasar University",Izmir
"Eskisehir Osmangazi University",Eskisehir
"Sakarya University",Serdivan
"Akdeniz University",Antalya
"Antalya Bilim University",Antalya
"Toros University",Mersin
"Izmir Democracy University",Izmir
"Demiroglu Bilim University",Istanbul
"Izmir Bakircay University",Izmir
