"Atlantis College",Liopetri
"National Aerospace University",Kharkiv
"Simon Kuznets Kharkiv National University of Economics",Kharkiv
"Luhansk State Academy of Culture and Arts",Luhansk
"University of the Aegean",Mytilene
"Kiev College of Civil Engineering, Architecture and Design",Kyiv
"Luhansk State University of Internal Affairs",Luhansk
"Donbass State Technical University",Alchevsk
"Poltava V. G. Korolenko National Pedagogical University",Poltava
"Volodymyr Vynnychenko Central Ukrainian State Pedagogical University",Kropyvnytskyi
"Kherson State University",Kherson
"Kyiv National University of Trade and Economics",Kyiv
"Kherson State Agrarian University",Kherson
"Higher Educational Institution (Podillia State University)","Kamianets Podilskyi"
"Kryvyi Rih National University","Kryvyi Rih"
"National Academy of Management of Culture and Arts",Kyiv
"Odesa State Environmental University",Odesa
"Odessa State Agrarian University",Odesa
"Mukachevo State University",Mukachevo
"Odessa State Academy of Civil Engineering and Architecture",Odesa
"Stepan Gzhytsky National University of Veterinary Medicine and Biotechnologies of Lviv",Lviv
"Oleksandr Dovzhenko Hlukhiv National Pedagogical University",Kyiv
"Drohobych State Pedagogical University",Drohobych
"Kyiv National Economic University",Kyiv
"Ukrainian National Forestry University",Lviv
"Shupyk National Healthcare University of Ukraine",Kyiv
"Lviv National Academy of Arts",Lviv
"National Transport University",Kyiv
"National University Odessa Maritime Academy",Odesa
"Prydniprovska State Academy of Civil Engineering and Architecture",Dnipro
"Zhytomyr Ivan Franko State University",Zhytomyr
"Dnipro University of Technology",Dnipro
"Lviv University of Trade and Economics",Lviv
"Kharkiv State Academy of Design and Arts",Kharkiv
"Universidad Autonoma del Estado de Mexico",Toluca
"Universidad Autonoma Metropolitana","Mexico City"
"Benemerita Universidad Autonoma de Puebla",Puebla
"Instituto Politecnico Nacional","Mexico City"
"Nizhyn Gogol State University",Nizhyn
"Tecnologico de Monterrey",Monterrey
"Technological University of Aguascalientes",Aguascalientes
"College of Sonora",Hermosillo
"Valle de Puebla University",Puebla
"Institute of University Studies",Puebla
"University of Guadalajara",Guadalajara
"University of Guanajuato",Guanajuato
"TecMilenio University",Monterrey
"Anahuac University of North Mexico",Huixquilucan
"Autonomous University of Nuevo Leon","San Nicolas de los Garza"
"National Autonomous University of Mexico","Mexico City"
"Kherson State Maritime Academy",Kherson
"Uman National University of Horticulture",Uman
"Polissia National University",Zhytomyr
"Poltava State Agrarian University",Poltava
"Donetsk National University of Economics and Trade",Donetsk
"Vinnytsia National Agrarian University",Vinnytsia
"Kyiv National Linguistic University",Kyiv
"Hryhorii Skovoroda University in Pereiaslav",Pereiaslav
"Cherkasy State Technological University",Cherkasy
"Lviv State University of Physical Culture",Lviv
"East Ukrainian National University",Luhansk
"Vinnytsia National Technical University",Vinnytsia
"Dnepropetrovsk State University of Internal Affairs",Dnipro
"Universidad Modelo",Merida
"University of the Sea","San Pedro Pochutla"
"El Colegio de Mexico, A.C.","Mexico City"
"Jam Music Lab Private University",Vienna
"Gustav Mahler Private University for Music",Klagenfurt
"Mykolayiv National Agrarian University",Mykolaiv
"Ukrainian Engineering and Pedagogical Academy",Kharkiv
"Kremenchuk Mykhailo Ostrohradskyi National University",Kremenchuk
"Kryvyi Rih State Pedagogical University","Kryvyi Rih"
"Mariupol State University",Mariupol
"Poltava State Medical University",Poltava
"Luhansk Taras Shevchenko National University",Poltava
"Danylo Halytsky Lviv National Medical University",Lviv
"National University of Pharmacy",Kharkiv
"Yaroslav Mudryi National Law University",Kharkiv
"Bukovinian State Medical University",Chernivtsi
"O.O. Bogomolets National Medical University",Kyiv
"Health University of Applied Sciences Tyrol",Innsbruck
"Ferdinand Porsche FernFH","Wiener Neustadt"
"KPH Edith Stein",Innsbruck
"University of Applied Sciences for Health Professions Upper Austria",Linz
"University of Applied Arts Vienna",Vienna
"Bohdan Khmelnytsky Melitopol State Pedagogical University",Melitopol
"Sevastopol State University",Sevastopol
"KROK University",Kyiv
"Kyiv National University of Culture and Arts",Kyiv
"Dnipropetrovsk National University of Railway Transport",Dnipro
"National University Yuri Kondratyuk Poltava Polytechnic",Poltava
"Berdyansk University of Management and Business",Berdyansk
"University of Customs and Finance",Dnipro
"European University",Kyiv
"Zaporizhzhya National Technical University",Zaporizhzhia
"Ternopil Volodymyr Hnatiuk National Pedagogical University",Ternopil
"O.M. Beketov Kharkiv National University of Urban Economy",Kharkiv
"Lesya Ukrainka Volyn National University",Lutsk
"Dnipro State Medical University",Dnipro
"National University of Food Technologies",Kyiv
"Hellenic Naval Academy",Piraeus
"Technological Educational Institute of Peloponnese",Kalamata
"Technological Educational Institute of Epirus",Arta
"Panteion University",Athens
"Ionian University",Corfu
"Ivan Horbachevsky Ternopil National Medical University",Ternopil
"Uzhhorod National University",Uzhhorod
"Zaporizhzhya National University",Zaporizhzhia
"National Technical University Kharkiv Polytechnic Institute",Kharkiv
"New Design University St. Polten","St. Polten"
"Karl Landsteiner University of Health Sciences","Krems an der Donau"
"Music and Arts University of the City of Vienna",Vienna
"Paracelsus Medical University",Salzburg
"Bertha von Suttner Private University","St. Polten"
"Danube Private University","Krems an der Donau"
"Vorarlberg Teaching University",Feldkirch
"Catholic Private University Linz",Linz
"CAMPUS 02 University of Applied Sciences",Graz
"University College of Teacher Education Burgenland",Eisenstadt
"Private University College of Teacher Education Augustinum",Graz
"Medical College Prague",Prague
"Lapland University of Applied Sciences",Rovaniemi
"SKODA AUTO University","Mlada Boleslav"
"CEVRO Institut",Prague
"Technological Educational Institute of Central Greece",Lamia
"Athens School of Fine Arts",Athens
"University of Peloponnese",Tripoli
"University of Veterinary Sciences Brno",Brno
"Harokopio University",Athens
"Agricultural University of Athens",Athens
"Technical University of Crete",Chania
"Academy of Performing Arts in Prague",Prague
"University of Macedonia",Thessaloniki
"University of Western Macedonia",Kozani
"University of Finance and Administration",Prague
"Anglo-American University",Prague
"College of Physical Education and Sport Palestra",Prague
"College of European and Regional Studies","Ceske Budejovice"
"Pedagogical University Tyrol",Innsbruck
"Academia Rerum Civilium","Kutna Hora"
"Carinthian University of Education",Klagenfurt
"Salzburg University of Education Stefan Zweig",Salzburg
"University College of Teacher Education Vienna/Krems",Vienna
"Private University of Education Diocese of Linz",Linz
"University of Education Styria",Graz
"University College for Agricultural and Environmental Pedagogy",Vienna
"National University of Kyiv-Mohyla Academy",Kyiv
"University College of Teacher Education Lower Austria","Baden bei Wien"
"Architectural Institute in Prague",Prague
"Moravian Business College Olomouc",Olomouc
"University College Prague",Prague
"University of Creative Communication",Prague
"College of Logistics",Prerov
"Film Academy of Miroslav Ondricek",Pisek
"University of Piraeus",Piraeus
"International Humanitarian University",Odessa
"Alfred Nobel University",Dnipro
"Prague College of Psychosocial Studies",Prague
"Applied Psychology College",Terezin
"Police Academy of the Czech Republic in Prague",Prague
"University of Defence",Brno
"Lauder Business School",Vienna
"Seeburg Castle University","Seekirchen am Wallersee"
"University of Education Upper Austria",Linz
"Webster Vienna Private University",Vienna
"University College of Teacher Education in Vienna",Vienna
"Democritus University of Thrace",Komotini
"National University of Life and Environmental Sciences of Ukraine",Kyiv
"University of Pernambuco",Recife
"Federal University of Pampa",Bage
"State University of Western Parana",Cascavel
"University of Caxias do Sul","Caxias do Sul"
"University of Boras",Boras
"Athens University of Economics and Business",Athens
"University of Ioannina",Ioannina
"International Hellenic University",Thessaloniki
"Kharkiv National Medical University",Kharkiv
"West Ukrainian National University",Ternopil
"National Aviation University",Kyiv
"Kharkiv National University of Radioelectronics",Kharkiv
"National Pedagogical Dragomanov University",Kyiv
"UMIT Private University for Health Sciences, Medical Informatics and Technology",Hall
"FHV – Vorarlberg University of Applied Sciences",Dornbirn
"University of Applied Sciences Kufstein",Kufstein
"Anton Bruckner Private University",Linz
"Sigmund Freud University Vienna",Vienna
"University of Applied Sciences for Management and Communication",Vienna
"University of Applied Sciences BFI Vienna",Vienna
"University of Applied Sciences Burgenland",Eisenstadt
"IMC University of Applied Sciences Krems","Krems an der Donau"
"University of Applied Sciences Technikum Wien",Vienna
"University of Klagenfurt",Klagenfurt
"Johannes Kepler University Linz",Linz
"Federal University of Alfenas",Alfenas
"Paraiba State University","Campina Grande"
"Catholic University of Pernambuco",Recife
"Ternopil Ivan Puluj National Technical University",Ternopil
"Donetsk National Technical University",Pokrovsk
"Sumy State University",Sumy
"Ivan Franko National University of Lviv",Lviv
"Art and Design Institut",Prague
"University of Hradec Kralove","Hradec Kralove"
"Palacky University Olomouc",Olomouc
"PRIGO University",Havirov
"College of Business and Hotel Management",Brno
"HUSPOL Academy",Kunovice
"Sting &#8211; University of Economics and Finance",Brno
"Academy of Arts, Architecture and Design in Prague",Prague
"Institute of Technology and Business in Ceske Budejovice","Ceske Budejovice"
"Metropolitan University Prague",Prague
"University of New York in Prague",Prague
"Janacek Academy of Performing Arts",Brno
"Vysoka skola Ambis",Prague
"Silesian University in Opava",Opava
"Technical University of Liberec",Liberec
"Academy of Fine Arts, Prague",Prague
"Czech University of Life Sciences Prague",Prague
"Unicorn University",Prague
"College of Polytechnics Jihlava",JIhlava
"Newton University",Prague
"University of Applied Sciences Wiener Neustadt","Wiener Neustadt"
"Univerzita Jana Evangelisty Purkyne v Usti nad Labem","Usti nad Labem"
"Carinthia University of Applied Sciences",Villach
"University of Applied Sciences Campus Vienna",Vienna
"Mozarteum University Salzburg",Salzburg
"University of Applied Sciences Salzburg",Salzburg
"St. Polten University of Applied Sciences","St. Polten"
"Federal University of Reconcavo da Bahia","Cruz das Almas"
"University of Uberaba",Uberaba
"Santa Catarina State University",Florianopolis
"Newman Institute",Uppsala
"State University of Montes Claros","Montes Claros"
"Federal University of the State of Rio de Janeiro","Rio de Janeiro"
"University of Passo Fundo","Passo Fundo"
"Federal Rural University of Pernambuco",Recife
"Federal University of Tocantins",Palmas
"Ara Institute of Canterbury",Christchurch
"Anhembi Morumbi University","Sao Paulo"
"Sao Judas Tadeu University","Sao Paulo"
"State University of Maranhao","Sao Luis"
"Federal University of Grande Dourados",Dourados
"Bahia State University",Bahia
"Federal University of Para",Belem
"Pontifical Catholic University of Minas Gerais","Belo Horizonte"
"Federal University of Sao Carlos","Sao Carlos"
"Vasyl Stefanyk Precarpathian National University","Ivano Frankivsk"
"Federal University of Latin American Integration","Foz do Iguacu"
"Swedish Red Cross University",Huddinge
"Marie Cederschiold College",Stockholm
"Sophiahemmet University",Stockholm
"Swedish School of Sport and Health Sciences",Stockholm
"Royal Institute of Art",Stockholm
"University North of Parana",Londrina
"Masaryk University",Brno
"Beckmans College of Design",Lidingo
"Royal College of Music",Stockholm
"State University of Tocantins",Palmas
"State University of the Central West",Guarapuava
"University of South Bohemia in Ceske Budejovice","Ceske Budejovice"
"Federal University of Itajuba",Itajuba
"University of South Santa Catarina",Tubarao
"Mendel University in Brno",Brno
"VSB – Technical University of Ostrava",Ostrava
"Federal University of Mato Grosso",Cuiaba
"Federal University of Amazonas",Manaus
"Federal University of Alagoas",Alagoas
"Federal University of Mato Grosso do Sul","Campo Grande"
"Federal University of Lavras",Lavras
"University of Art and Design Linz",Linz
"University of Music and Performing Arts Vienna",Vienna
"University of Applied Sciences Upper Austria",Hagenberg
"University of Salzburg",Salzburg
"University of Natural Resources and Life Sciences Vienna",Vienna
"University of Graz",Graz
"Academy of Fine Arts Vienna",Vienna
"University of Music and Performing Arts Graz",Graz
"Medical University of Innsbruck",Innsbruck
"Federal University of Acre","Rio Branco"
"Universidade Federal Rural do Rio de Janeiro",Seropedica
"Federal University of Ouro Preto","Ouro Preto"
"State University of Feira de Santana","Feira de Santana"
"Minas Gerais State University","Belo Horizonte"
"Catholic University of Brasilia",Brasilia
"Haaga-Helia University of Applied Sciences",Helsinki
"Laurea University of Applied Sciences",Vantaa
"Hame University of Applied Sciences",Hameenlinna
"Hanken School of Economics",Helsinki
"South-Eastern Finland University of Applied Sciences",Kouvola
"Oulu University of Applied Sciences",Oulu
"LAB University of Applied Sciences",Lahti
"University of Lapland",Rovaniemi
"Russian Presidential Academy of National Economy and Public Administration",Moscow
"Tomas Bata University in Zlin",Zlin
"University of Pardubice",Pardubice
"University of Chemistry and Technology, Prague",Prague
"Lviv Polytechnic National University",Lviv
"National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”",Kyiv
"Volgograd State University",Volgograd
"Volgograd State University of Architecture and Civil Engineering",Volgograd
"Siberian State Aerospace University",Krasnoyarsk
"Nayanova University",Samara
"Kuban State University of Physical Culture, Sport and Tourism",Krasnodar
"Tambov State Musical-Pedagogical Institute named after S.V. Rachmaninov",Tambov
"Lipetsk State Technical University",Lipetsk
"Kalmyk State University",Elista
"Irkutsk National Research Technical University",Irkutsk
"Transbaikal State University",Chita
"Borys Grinchenko Kyiv University",Kyiv
"Taras Shevchenko National University of Kyiv",Kyiv
"Stockholm University of the Arts",Stockholm
"Konstfack &#8211; University of Arts, Crafts and Design",Stockholm
"Kristianstad University",Kristianstad
"University of West Bohemia",Pilsen
"World Maritime University",Malmo
"University West",Trollhattan
"Sodertorn University",Huddinge
"Prague University of Economics and Business",Prague
"University of Gavle",Gavle
"Dalarna University",Falun
"Halmstad University",Halmstad
"Irkutsk State University",Irkutsk
"Czech Technical University in Prague",Prague
"Samara State Academy of Social Sciences and Humanities",Samara
"Stavropol State Agrarian University",Stavropol
"Yaroslavl State University",Yaroslavl
"North-Western State Medical University","Saint Petersburg"
"Federal University of Vicosa",Vicosa
"Siberian State Medical University",Tomsk
"Yaroslavl State Pedagogical University",Yaroslavl
"Nove de Julho University","Sao Paulo"
"Federal University of Technology Parana",Curitiba
"Anhanguera University of Sao Paulo","Sao Paulo"
"Unisinos University","Sao Leopoldo"
"Pontificia Universidade Catolica de Sao Paulo","Sao Paulo"
"Federal University of Pernambuco",Pernambuco
"Federal University of Ceara",Ceara
"Federal University of Rio Grande do Sul","Porto Alegre"
"Universidade Cruzeiro Do Sul","Sao Paulo"
"Perm State University",Perm
"Saratov State University",Saratov
"FH Joanneum",Graz
"Medical University of Graz",Graz
"University of Veterinary Medicine Vienna",Vienna
"University for Continuing Education Krems","Krems an der Donau"
"Vienna University of Economics and Business",Vienna
"Ural State Mining University",Yekaterinburg
"Pontifical Catholic University of Rio de Janeiro","Rio de Janeiro"
"Ukrainian Catholic University",Lviv
"University of Skovde",Skovde
"Federal University of Pelotas",Pelotas
"V. N. Karazin Kharkiv National University",Kharkiv
"Federal University of Sao Paulo","Sao Paulo"
"Blekinge Institute of Technology",Karlskrona
"Perm National Research Polytechnic University",Perm
"Saint Petersburg State Electrotechnical University","Saint Petersburg"
"Pskov State Pedagogical University",Pskov
"South Ural State Medical University",Chelyabinsk
"University of the Itajai Valley",Itajai
"Tula State Lev Tolstoy Pedagogical University",Tula
"Ceara State University",Ceara
"Moscow State University of Environmental Engineering",Moscow
"Kamchatka State Technical University","Petropavlovsk Kamchatsky"
"Federal Rural University of the Semi-arid Region",Mossoro
"Veiga de Almeida University","Rio de Janeiro"
"Omsk State Technical University",Tomsk
"Regional University of Blumenau",Blumenau
"Kabardino-Balkarian State Agricultural University",Nalchik
"Dagestan State Technical University",Makhachkala
"Federal University of Rio Grande","Rio Grande, Brazil"
"Armavir State Pedagogical University",Armavir
"Federal University of Piaui",Teresina
"Chechen State University",Grozny
"Federal University of Sao Joao Del Rei","Sao Joao Del Rei"
"Don State University of Agriculture","Rostov on Don"
"University of Fortaleza",Fortaleza
"Kirov State Medical University",Kirov
"Lutheran University of Brazil",Canoas
"State University of Goias",Anapolis
"Moscow State Academy of Physical Culture",Moscow
"Vologda State Dairy-Farming Academy named after N. V. Vereshchagin",Vologda
"Chuvash State Pedagogical University",Cheboksary
"Rybinsk State Aviation Technical University",Rybinsk
"Khabarovsk State University of Economics and Law",Khabarovsk
"Tver State Technical University",Tver
"Chita State Academy of Medicine",Chita
"Krasnoyarsk State Medical University",Krasnoyarsk
"International Banking Institute","Saint Petersburg"
"Dagestan State Medical University",Makhachkala
"Russian State University of Tourism and Services",Moscow
NorthTec,Whangarei
"Unitec Institute of Technology",Auckland
"Kursk State Medical University",Kursk
"Voronezh State University of Engineering Technology",Voronezh
"Ryazan State Medical University",Ryazan
"Platov South-Russian State Polytechnic University",Novocherkassk
"Kaliningrad State Technical University",Kaliningrad
"Saratov State Medical University named after V.I Razumovsky",Saratov
"Kurgan State University",Kurgan
"Surgut State University",Surgut
"Novosibirsk State Agricultural University",Novosibirsk
"Linguistic University of Nizhny Novgorod","Nizhny Novgorod"
"Novosibirsk State Medical University",Novosibirsk
"Saratov State Agrarian University",Saratov
"Murmansk Arctic State University",Murmansk
"Moscow International Higher Business School",Moscow
"Novosibirsk State University of Economics and Management",Novosibirsk
"Chuvash State University",Cheboksary
"Voronezh State Agricultural University",Voronezh
"Yuri Gagarin State Technical University of Saratov",Saratov
"Kazan State Power Engineering University",Kazan
"Samara State Economic University",Samara
"Pontificia Universidade Catolica de Goias",Goiania
"Universidade Estadual do Piaui",Piaui
"Moscow University for the Humanities",Moscow
"Tambov State University",Tambov
"State University of Maringa",Maringa
"Moscow Region State University",Moscow
"Mackenzie Presbyterian University","Sao Paulo"
"Admiral Makarov State University of Maritime and Inland Shipping","Saint Petersburg"
"Universidade Federal do Maranhao","Sao Luis"
"Universidade Federal de Uberlandia",Uberlandia
"Federal University of Santa Maria","Santa Maria, Brazil"
"St. Petersburg State University of Industrial Technologies and Design","Saint Petersburg"
"Ulyanovsk State Technical University",Ulyanovsk
"Moscow State Linguistic University",Moscow
"University of the Immaculate Conception",Davao
"Kazan State Conservatory. N.G.Zhiganova",Kazan
"Saint-Petersburg Mining University","Saint Petersburg"
"Orenburg State Agrarian University",Orenburg
"Penza State University of Architecture and Construction",Penza
"Kemerovo State University of Culture and the Arts",Kemerovo
"Kuzbass State Technical University",Kuzbass
"Chelyabinsk State University",Chelyabinsk
"Novgorod State University","Veliky Novgorod"
"Federal University of Espirito Santo",Vitoria
"University of Innsbruck",Innsbruck
"Universidade Metodista de Sao Paulo","Sao Bernardo do Campo"
"Medical University of Vienna",Vienna
"Ryazan State Radio Engineering University named after V. F. Utkin",Ryazan
"Graz University of Technology",Graz
"Jamk University of Applied Sciences",Jyvaskyla
"Turku University of Applied Sciences",Turku
"Samara Polytech",Samara
"Saint Petersburg State University of Economics","Saint Petersburg"
"Southern Federal University","Rostov on Don"
"St. Petersburg University of Management Technologies and Economics","Saint Petersburg"
"Tula State University",Tula
"State University of Land Management",Moscow
"Kazan State University of Architecture and Engineering",Kazan
"Adyghe State University",Maykop
"Saint Petersburg State Institute of Technology","Saint Petersburg"
"Rostov State Medical University","Rostov on Don"
"Privolzhsky Research Medical University","Nizhny Novgorod"
"Satakunta University of Applied Sciences",Pori
"Khakass State University",Abakan
"Astrakhan State Medical Academy",Astrakhan
"Diaconia University of Applied Sciences",Helsinki
"Savonia University of Applied Sciences",Kuopio
"Michurinsk State Agrarian University",Michurinsk
"Samara State University",Samara
"Kemerovo State Medical University",Kemerovo
"Seinajoki University of Applied Sciences",Seinajoki
"Stavropol State Medical University",Stavropol
"Orenburg State Pedagogical University",Orenburg
"Lipetsk State Pedagogical University",Lipetsk
"Novia University of Applied Sciences",Vaasa
"Karelia University of Applied Sciences",Joensuu
"Aland University of Applied Sciences",Mariehamn
"Centria University of Applied Sciences",Kokkola
"Komsomolsk-on-Amur State Technical University","Komsomolsk on Amur"
"Modern University for the Humanities",Moscow
"Moscow University Touro",Moscow
"Penza State Agricultural Academy",Penza
"Pushchino State Institute of Natural Science",Pushchino
"Ivanovo State Academy of Agriculture",Ivanovo
"Volgograd State Technical University",Volgograd
"Russian State University of Physical Culture, Sport and Tourism",Moscow
"State University of Management",Moscow
"Belgorod State Agricultural University",Mayskiy
"TU Wien",Vienna
"Vaasa University of Applied Sciences",Vaasa
"University of the Arts Helsinki",Helsinki
"Metropolia University of Applied Sciences",Helsinki
"Lappeenranta–Lahti University of Technology LUT",Lappeenranta
"Tver State Medical University",Tver
"Moscow Metropolitan Governance University",Moscow
"Omsk State Transport University",Omsk
"Pyatigorsk State University",Pyatigorsk
"Ural State Forest Engineering University",Yekaterinburg
"Lesgaft National State University of Physical Education, Sport and Health, St. Petersburg","St. Petersburg, Russia"
"Federal University of Bahia",Salvador
"State University of Londrina",Londrina
"Federal University of ABC","Santo Andre"
"Swedish University of Agricultural Sciences",Uppsala
"Lulea University of Technology",Lulea
"Malmo University",Malmo
"Karlstad University",Karlstad
"Linnaeus University",Vaxjo
"Orebro University",Orebro
"Stockholm University",Stockholm
"Umea University",Umea
"Karolinska Institute",Solna
"Malardalens University",Vasteras
"Jonkoping University",Jonkoping
"Linkoping University",Linkoping
"Federal University of Campina Grande","Campina Grande"
"Prague City University",Prague
"University of Ostrava",Ostrava
"Russian State University A.N. Kosygin",Moscow
"University of Leoben",Leoben
"Royal Academy of Music Aarhus",Aarhus
"Modul University Vienna",Vienna
"Danish National Academy of Music",Odense
"Zealand Institute of Business and Technology",Roskilde
"Royal Danish Academy of Music",Frederiksberg
"Business Academy Aarhus",Aarhus
"Technical University of Denmark","Kongens Lyngby"
"Aristotle University of Thessaloniki",Thessaloniki
"National and Kapodistrian University of Athens",Athens
"North Caucasian Institute of Mining and Metallurgy",Vladikavkaz
"Izhevsk State Agricultural Academy",Izhevsk
"Kazan State University of Culture and Arts",Kazan
"National Technical University of Athens",Athens
"Immanuel Kant Baltic Federal University",Kaliningrad
"American College of Greece",Athens
"Astrakhan State University",Astrakhan
"American College of Thessaloniki",Thessaloniki
"Industrial University of Tyumen",Tyumen
"Mid Sweden University",Sundsvall
"Moscow P. I. Tchaikovsky Conservatory",Moscow
"State University of Campinas",Campinas
"Bryansk State Agrarian University",Bryansk
"Federal University of Minas Gerais","Belo Horizonte"
"Amur State Medical Academy",Blagoveshchensk
"University of Brasilia",Brasilia
"Federal University of Rio de Janeiro","Rio de Janeiro"
"Pyatigorsk State Pharmaceutical Academy",Pyatigorsk
"Universidade Paulista","Sao Paulo"
"Federal University of Parana",Curitiba
"Kamchatka State University","Petropavlovsk Kamchatsky"
"State University of Ponta Grossa","Ponta Grossa"
"Brno University of Technology",Brno
"Charles University",Prague
"Omsk State Pedagogical University",Omsk
"Moscow State University of Food Production",Moscow
"Dagestan State University",Makhachkala
"St. Petersburg State Marine Technical University","Saint Petersburg"
"Volga State University of Technology","Yoshkar Ola"
"Baikal State University",Irkutsk
"Don State Technical University","Rostov on Don"
"Moscow State Pedagogical University",Moscow
"RUDN University",Moscow
"Design School Kolding",Kolding
"Royal Danish Academy of Fine Arts",Copenhagen
"University of Gothenburg",Gothenburg
"Federal University of Rio Grande do Norte",Natal
"Fluminense Federal University",Niteroi
"State University of Southwestern Bahia","Vitoria da Conquista"
"University of Santa Cruz do Sul","Santa Cruz do Sul"
"Federal University of Juiz de Fora","Juiz de Fora"
"Saint-Petersburg State Institute of Film and Television","Saint Petersburg"
"Yelets State Ivan Bunin University",Yelets
"Tomsk State University of Architecture and Building",Tomsk
"Dagestan State Agrarian University",Makhachkala
"Astrakhan State Conservatory",Astrakhan
"Nevsky Institute of Language and Culture","Saint Petersburg"
"Cherepovets State University",Cherepovets
"Amur State University of Humanities and Pedagogy","Komsomolsk on Amur"
"Gorsky State Agrarian University",Vladikavkaz
"International University of Fundamental Studies, St. Petersburg","Saint Petersburg"
"Ingush State University",Magas
"St. Petersburg State Agrarian University","Saint Petersburg"
"Arctic State Agrotechnological University",Yakutsk
"North-Eastern State University",Yakutsk
"Angarsk State Technical University",Angarsk
"Altai State Academy of Education",Biysk
"Rostov State University of Economics","Rostov on Don"
"MCI Management Center Innsbruck",Innsbruck
"Vienna School of International Studies",Vienna
"University of Vienna",Vienna
"Universidade Catolica Dom Bosco","Campo Grande"
"Pontifical Catholic University of Parana",Curitiba
"Universidade Estacio de Sa","Rio de Janeiro"
"Federal University of Santa Catarina",Florianopolis
"University of Sao Paulo","Sao Paulo"
"Kaluga State University",Kaluga
"Danish Academy of Business and Technology",Randers
"Business Academy MidtVest",Herning
"Danish National School of Performing Arts",Aarhus
"IBA International Business Academy",Kolding
"Siberian State Transport University",Novosibirsk
"University College Lillebaelt",Vejle
"Bratsk State University",Bratsk
"Petrozavodsk State Conservatory",Petrozavodsk
"Volga Region State Academy of Physical Culture, Sport and Tourism",Kazan
"Kazan State Agricultural University",Kazan
"Tuvan State University",Kyzyl
"Nizhnevartovsk State University",Nizhnevartovsk
"Yaroslavl State Technical University",Yaroslavl
"Volgograd State Medical Academy",Volgograd
"Kazan State Technological University",Kazan
"Moscow State University of Civil Engineering",Moscow
"European University at St. Petersburg","Saint Petersburg"
"St. Petersburg State University for Culture and Arts","Saint Petersburg"
"Orenburg State Medical University",Orenburg
"Yaroslavl State Medical University",Yaroslavl
"Russian State Institute of Performing Arts","Saint Petersburg"
"Blagoveshchensk State Pedagogical University",Blagoveshchensk
"St. Petersburg State University of Civil Aviation","Saint Petersburg"
"Ukhta State Technical University",Ukhta
"Bryansk State University",Bryansk
"Saint-Petersburg State Chemical Pharmaceutical University","Saint Petersburg"
"Pacific State Medical University",Vladivostok
"Far Eastern State Technical Fisheries University",Vladivostok
"Sakhalin State University","Yuzhno Sakhalinsk"
"Perm State Academy of Medicine",Perm
"Yaroslavl State Academy of Agriculture",Yaroslavl
"Dagestan State Pedagogical University",Makhachkala
"Moscow Information Technology University &#8211; Moscow Institute of Architecture and Civil Engineering",Moscow
"Rostov State Conservatoire","Rostov on Don"
"Vyatka State Humanities University",Kirov
"Chelyabinsk State Agroengineering Academy",Troitsk
"Far East State Agrarian University",Birobidzhan
"Tyumen State Agricultural Academy",Tyumen
"Ivanovo State Polytechnic University",Ivanovo
"Maikop State Technological University",Maykop
"Ural State University of Physical Culture",Chelyabinsk
"University of Vaasa",Vaasa
"Abo Akademi University",Turku
"University of Eastern Finland",Joensuu
"University of Oulu",Oulu
"University of Helsinki",Helsinki
"Irkutsk State Medical University",Irkutsk
"Moscow State University of Technology and Management",Moscow
"Altai State Agricultural University",Barnaul
"Moscow State University of Technology &#8220;STANKIN&#8221;",Moscow
"KEA – Copenhagen School of Design and Technology",Copenhagen
"Aarhus School of Architecture",Aarhus
"Positive University",Curitiba
"University of Jyvaskyla",Jyvaskyla
"Royal Danish Academy &#8211; Architecture, Design, Conservation",Copenhagen
"IT University of Copenhagen",Copenhagen
"Roskilde University",Roskilde
"University of Southern Denmark",Odense
"Copenhagen Business School",Copenhagen
"East Siberia State University of Technology and Management","Ulan Ude"
"Bashkir State Agrarian University",Ufa
"Astrakhan State Technical University",Astrakhan
"Kuban State University of Technology",Krasnodar
"Kostroma State University",Kostroma
"Samara State Medical University",Samara
"Russian State Geological Prospecting University",Moscow
"Amur State University",Blagoveshchensk
"Nelson Mandela University",Gqeberha
"Vladimir State University for the Humanities",Vladimir
"Nizhny Novgorod State University of Architecture and Civil Engineering","Nizhny Novgorod"
"Perm State Humanitarian Pedagogical University",Perm
"Krasnoyarsk State Agrarian University",Krasnoyarsk
"Kuban State Medical University",Krasnodar
"Moscow State Technical University of Civil Aviation",Moscow
"Nizhny Novgorod State Technical University","Nizhny Novgorod"
"Voronezh State Medical University",Voronezh
"St. Petersburg State Conservatory","Saint Petersburg"
"Ulyanovsk State Pedagogical University",Ulyanovsk
"Ural State Law Academy",Yekaterinburg
"Saratov State Academy of Law",Saratov
"Omsk State Medical Academy",Omsk
"Far Eastern State Transport University",Khabarovsk
"Smolensk State University",Smolensk
"Udmurt State University",Izhevsk
"Aarhus University",Aarhus
"Ugra State University","Khanty Mansiysk"
"Chalmers University of Technology",Gothenburg
"Stockholm School of Economics",Stockholm
"KTH Royal Institute of Technology in Stockholm",Stockholm
"Novosibirsk State Technical University",Novosibirsk
"Arcada University of Applied Sciences",Helsinki
"University of Turku",Turku
"Saint Tikhon&#8217;s Orthodox University",Moscow
"Polzunov Altai State Technical University",Barnaul
