44907,Tokat,Asia,Turkey,
44904,Aydin,Asia,Turkey,
44902,Kocaeli,Asia,Turkey,
44900,Sivas,Asia,Turkey,
44898,Elazig,Asia,Turkey,
44896,Tultitlan,"North America",Mexico,
44889,Urla,Asia,Turkey,
44885,Malatya,Asia,Turkey,
44878,Serdivan,Asia,Turkey,
44859,Isparta,Asia,Turkey,
44853,Afyonkarahisar,Asia,Turkey,
44851,Gaziantep,Asia,Turkey,
44849,"Soledad de Graciano Sanchez",Asia,Turkey,
44843,Karabuk,Asia,Turkey,
44841,Adana,Asia,Turkey,
44838,Edirne,Asia,Turkey,
44828,Kayseri,Asia,Turkey,
44824,Antalya,Asia,Turkey,
44814,Erzurum,Asia,Turkey,
44806,Puzi,Asia,Taiwan,
44803,Jinning,Asia,Taiwan,
44800,"New Taipei","North America",Taiwan,
44797,Tainan,Asia,Taiwan,
44791,Denizli,Asia,Turkey,
44789,Samsun,Asia,Turkey,
44787,Konya,Asia,Turkey,
44786,"Ramos Arizpe","North America",Mexico,
44784,"Heroica Nogales","North America",Mexico,
44765,Taoyuan,Asia,Taiwan,
44763,Hsinchu,Asia,Taiwan,
44762,Kaohsiung,Asia,Taiwan,
44761,Taipei,Asia,Taiwan,
44760,"San Pedro Xalcaltzinco","North America",Mexico,
44757,Tepeapulco,"North America",Mexico,
44755,"Ixtlan de Juarez","North America",Mexico,
44753,"San Juan Bautista Tuxtepec","North America",Mexico,
44751,"Villa de Alvarez","North America",Mexico,
44749,"San Juan del Rio","North America",Mexico,
44713,Tapachula,"North America",Mexico,
44708,Guadalupe,"North America",Mexico,
44705,"Tlajomulco de Zuniga","North America",Mexico,
44697,"Nicolas Romero","North America",Mexico,
44690,Tecamac,"North America",Mexico,
44688,"Emiliano Zapata","North America",Mexico,
44686,"Tula de Allende","North America",Mexico,
44672,"Izucar de Matamoros","North America",Mexico,
44649,Izmir,Asia,Turkey,
44630,Tampico,"North America",Mexico,
44626,Tlalnepantla,"North America",Mexico,
44627,Ixmiquilpan,"North America",Mexico,
44619,Tijuana,"North America",Mexico,
44613,"Santa Catarina","North America",Mexico,
44610,Sinaloa,"North America",Mexico,
44609,"Acapulco de Juarez","North America",Mexico,
44604,Cancun,"North America",Mexico,
44602,Trabzon,Asia,Turkey,
44596,Balikesir,Asia,Turkey,
44569,Nezahualcoyotl,"North America",Mexico,
44566,"Ciudad Juarez","North America",Mexico,
44564,Mazatlan,"North America",Mexico,
44559,Jiutepec,"North America",Mexico,
44557,Torreon,"North America",Mexico,
44533,Ankara,Asia,Turkey,
44528,Eskisehir,Asia,Turkey,
44524,Rethymno,Europe,Greece,
44522,Patras,Europe,Greece,
44350,Veracruz,"North America",Mexico,
44329,"Miahuatlan de Porfirio Diaz","North America",Mexico,
44325,Celaya,"North America",Mexico,
44318,Zinacantepec,"North America",Mexico,
44279,Orizaba,"North America",Mexico,
44276,Tehuacan,"North America",Mexico,
44268,Ecatepec,"North America",Mexico,
44258,Igdir,Asia,Turkey,
44256,"Huajuapan de Leon","North America",Mexico,
44254,"La Paz","North America",Mexico,
44248,"Leon, Mexico","North America",Mexico,
44245,"Los Mochis","North America",Mexico,
44243,Zapopan,"North America",Mexico,
44234,Tlaxcala,"North America",Mexico,
44232,Montemorelos,"North America",Mexico,
44230,"Ciudad del Carmen","North America",Mexico,
44228,"Oaxaca de Juarez","North America",Mexico,
44226,Chilpancingo,"North America",Mexico,
44224,Campeche,"North America",Mexico,
44222,Chetumal,"North America",Mexico,
44220,"Ciudad Obregon","North America",Mexico,
44214,Texcoco,"North America",Mexico,
44211,"Durango, Mexico","North America",Mexico,
44206,Tepic,"North America",Mexico,
44205,Villahermosa,"North America",Mexico,
44201,"Ciudad Victoria","North America",Mexico,
44200,"Tuxtla Gutierrez","North America",Mexico,
44197,Zacatecas,"North America",Mexico,
44193,Chihuahua,"North America",Mexico,
44192,Tlaquepaque,"North America",Mexico,
44190,Saltillo,"North America",Mexico,
44183,Cuernavaca,"North America",Mexico,
44180,"San Luis Potosi","North America",Mexico,
44173,Morelia,"North America",Mexico,
44170,Pachuca,"North America",Mexico,
44168,Mexicali,"North America",Mexico,
44164,Queretaro,"North America",Mexico,
44160,Alchevsk,Europe,Ukraine,
44155,Hlukhiv,Europe,Ukraine,
44150,Culiacan,"North America",Mexico,
44138,Istanbul,Asia,Turkey,
44133,Kramatorsk,Europe,Ukraine,
44131,Sloviansk,Europe,Ukraine,
44125,Kerch,Europe,Ukraine,
44122,Kamianske,Europe,Ukraine,
44120,Aigaleo,Europe,Greece,
44118,Mytilene,Europe,Greece,
44116,Volos,Europe,Greece,
44106,"San Andres Cholula","North America",Mexico,
44102,Toluca,"North America",Mexico,
44097,Xalapa,"North America",Mexico,
44075,"Kamianets Podilskyi",Europe,Ukraine,
44071,Izmail,Europe,Ukraine,
44049,Mukachevo,Europe,Ukraine,
44045,Guadalajara,"North America",Mexico,
44043,Aguascalientes,"North America",Mexico,
44040,Puebla,"North America",Mexico,
44038,Guanajuato,"North America",Mexico,
44036,Drohobych,Europe,Ukraine,
44026,"San Pedro Garza Garcia","North America",Mexico,
44023,Merida,"North America",Mexico,
44021,"San Pedro Pochutla","North America",Mexico,
44018,Colima,"North America",Mexico,
44013,Nizhyn,Europe,Ukraine,
43999,Kherson,Europe,Ukraine,
43993,Pereiaslav,Europe,Ukraine,
43990,Kropyvnytskyi,Europe,Ukraine,
43983,Ostroh,Europe,Ukraine,
43960,Kremenchuk,Europe,Ukraine,
43958,Luhansk,Europe,Ukraine,
43956,"Kryvyi Rih",Europe,Ukraine,
43954,"Kamyanets Podilsky",Europe,Ukraine,
43948,Mariupol,Europe,Ukraine,
43936,Mykolaiv,Europe,Ukraine,
43934,Zaporizhia,Europe,Ukraine,
43927,Rivne,Europe,Ukraine,
43925,Uman,Europe,Ukraine,
43897,Chernihiv,Europe,Ukraine,
43893,Melitopol,Europe,Ukraine,
43890,Corfu,Europe,Greece,
43889,Khmelnytskyi,Europe,Ukraine,
43885,Sevastopol,Europe,Ukraine,
43878,Odesa,Europe,Ukraine,
43876,Cherkasy,Europe,Ukraine,
43874,Donetsk,Europe,Ukraine,
43872,Zhytomyr,Europe,Ukraine,
43869,Poltava,Europe,Ukraine,
43860,Lamia,Europe,Greece,
43858,Tripoli,Europe,Greece,
43835,Monterrey,"North America",Mexico,
43833,Hermosillo,"North America",Mexico,
43827,"Kutna Hora",Europe,"Czech Republic",
43825,Arta,Europe,Greece,
43823,Kalamata,Europe,Greece,
43820,Lutsk,Europe,Ukraine,
43816,Psachna,Europe,Greece,
43812,Heraklion,Europe,Greece,
43807,Kozani,Europe,Greece,
43802,Chania,Europe,Greece,
43775,Terezin,Europe,"Czech Republic",
43774,Znojmo,Europe,"Czech Republic",
43772,Kallithea,Europe,Greece,
43769,Pisek,Europe,"Czech Republic",
43766,Kounoupidiana,Europe,Greece,
43762,Prerov,Europe,"Czech Republic",
43759,Piraeus,Europe,Greece,
43755,Komotini,Europe,Greece,
43753,Uzhhorod,Europe,Ukraine,
43751,Chernivtsi,Europe,Ukraine,
43748,Zaporizhzhia,Europe,Ukraine,
43744,Vinnytsia,Europe,Ukraine,
43743,Ioannina,Europe,Greece,
43711,Feldkirch,Europe,Austria,
43707,"Seekirchen am Wallersee",Europe,Austria,
43701,Havirov,Europe,"Czech Republic",
43698,Kunovice,Europe,"Czech Republic",
43664,"Baden bei Wien",Europe,Austria,
43659,Hall,Europe,Austria,
43649,JIhlava,Europe,"Czech Republic",
43625,Eisenstadt,Europe,Austria,
43621,"Mlada Boleslav",Europe,"Czech Republic",
43617,Bratislava,Europe,Slovakia,
43611,Dornbirn,Europe,Austria,
43608,Kufstein,Europe,Austria,
43605,"Wiener Neustadt",Europe,Austria,
43596,"Sao Carlos","South America",Brazil,
43588,Villach,Europe,Austria,
43569,"St. Polten",Europe,Austria,
43567,"Ceske Budejovice",Europe,"Czech Republic",
43555,"Hradec Kralove",Europe,"Czech Republic",
43553,Opava,Europe,"Czech Republic",
43552,"Usti nad Labem",Europe,"Czech Republic",
43544,Zlin,Europe,"Czech Republic",
43540,Pardubice,Europe,"Czech Republic",
43521,Klosterneuburg,Europe,Austria,
43497,Ternopil,Europe,Ukraine,
43493,Liberec,Europe,"Czech Republic",
43488,Itajuba,"South America",Brazil,
43486,Lidingo,Europe,Sweden,
43482,Vantaa,Europe,Finland,
43480,Hameenlinna,Europe,Finland,
43473,Kristianstad,Europe,Sweden,
43467,Sumy,Europe,Ukraine,
43419,Tubarao,"South America",Brazil,
43416,Anapolis,"South America",Brazil,
43414,Canoas,"South America",Brazil,
43412,Trollhattan,Europe,Sweden,
43410,Huddinge,Europe,Sweden,
43408,Pilsen,Europe,"Czech Republic",
43405,Olomouc,Europe,"Czech Republic",
43402,"Foz do Iguacu","South America",Brazil,
43400,Bage,"South America",Brazil,
43398,Gavle,Europe,Sweden,
43396,Guarapuava,"South America",Brazil,
43394,Falun,Europe,Sweden,
43368,Hagenberg,Europe,Austria,
43365,"Feira de Santana","South America",Brazil,
43361,Mossoro,"South America",Brazil,
43357,Blumenau,"South America",Brazil,
43354,Kuopio,Europe,Finland,
43351,Pori,Europe,Finland,
43346,Kokkola,Europe,Finland,
43344,Mariehamn,Europe,Finland,
43320,"Krems an der Donau",Europe,Austria,
43317,Seinajoki,Europe,Finland,
43313,Salzburg,Europe,Austria,
43310,Klagenfurt,Europe,Austria,
43288,Linz,Europe,Austria,
43285,Berdyansk,Europe,Ukraine,
43282,Dnipro,Europe,Ukraine,
43279,Graz,Europe,Austria,
43274,Alfenas,"South America",Brazil,
43272,"Cruz das Almas","South America",Brazil,
43268,Uberaba,"South America",Brazil,
43263,Fortaleza,"South America",Brazil,
43261,"Sao Joao Del Rei","South America",Brazil,
43259,Itajai,"South America",Brazil,
43255,Skovde,Europe,Sweden,
43250,Karlskrona,Europe,Sweden,
43248,Odessa,Europe,Ukraine,
43247,Halmstad,Europe,Sweden,
43244,Pokrovsk,Europe,Ukraine,
43241,"Ivano Frankivsk",Europe,Ukraine,
43238,Kharkiv,Europe,Ukraine,
43230,"Montes Claros","South America",Brazil,
43228,Tocantins,"South America",Brazil,
43219,Palmas,"South America",Brazil,
43217,"Passo Fundo","South America",Brazil,
43211,Kouvola,Europe,Finland,
43208,Lahti,Europe,Finland,
43202,Rovaniemi,Europe,Finland,
43199,Teresina,"South America",Brazil,
43197,"Rio Grande, Brazil","South America",Brazil,
43195,Vasteras,Europe,Sweden,
43194,Boras,Europe,Sweden,
43192,Karlstad,Europe,Sweden,
43190,Orebro,Europe,Sweden,
43187,Vaxjo,Europe,Sweden,
43186,"Porto Alegre","South America",Brazil,
43181,Piaui,"South America",Brazil,
43179,"Rio Branco","South America",Brazil,
43177,Seropedica,"South America",Brazil,
43175,Goiania,"South America",Brazil,
43173,Cuiaba,"South America",Brazil,
43171,"Ouro Preto","South America",Brazil,
43170,"Santo Andre","South America",Brazil,
43166,"Campina Grande","South America",Brazil,
43164,"Sao Bernardo do Campo","South America",Brazil,
43162,Dourados,"South America",Brazil,
43159,Lviv,Europe,Ukraine,
43156,Recife,"South America",Brazil,
43152,Bahia,"South America",Brazil,
43149,Kyiv,Europe,Ukraine,
43143,"Ponta Grossa","South America",Brazil,
43142,Parana,"South America",Brazil,
43140,"Mato Grosso do Sul","South America",Brazil,
43138,Lavras,"South America",Brazil,
43136,Vicosa,"South America",Brazil,
43133,Malmo,Europe,Sweden,
43131,Lulea,Europe,Sweden,
43127,Cascavel,"South America",Brazil,
43125,"Caxias do Sul","South America",Brazil,
43123,Manaus,"South America",Brazil,
43119,"Sao Luis","South America",Brazil,
43115,Londrina,"South America",Brazil,
43113,Maringa,"South America",Brazil,
43112,Alagoas,"South America",Brazil,
43109,Vitoria,"South America",Brazil,
43107,Pernambuco,"South America",Brazil,
43102,Ceara,"South America",Brazil,
43096,Brasilia,"South America",Brazil,
43090,Belem,"South America",Brazil,
43085,"Belo Horizonte","South America",Brazil,
43083,Uberlandia,"South America",Brazil,
43079,Pelotas,"South America",Brazil,
43074,"Santa Maria, Brazil","South America",Brazil,
43071,"Sao Leopoldo","South America",Brazil,
43067,Pushchino,Europe,Russia,
43059,Pyatigorsk,Europe,Russia,
43055,Lipetsk,Europe,Russia,
43042,Niteroi,"South America",Brazil,
43040,Natal,"South America",Brazil,
43037,Salvador,"South America",Brazil,
43035,Campinas,"South America",Brazil,
43033,Sundsvall,Europe,Sweden,
43031,Jonkoping,Europe,Sweden,
43027,Biysk,Europe,Russia,
43025,Angarsk,Europe,Russia,
43013,Chaykovsky,Europe,Russia,
43010,Magas,Europe,Russia,
43009,Vladikavkaz,Europe,Russia,
43003,"Juiz de Fora","South America",Brazil,
42999,Herning,Europe,Denmark,
42997,Randers,Europe,Denmark,
42990,Vejle,Europe,Denmark,
42980,Paraskevi,Europe,Greece,
42974,Troitsk,Europe,Russia,
42972,Birobidzhan,Europe,Russia,
42969,Ostrava,Europe,"Czech Republic",
42962,Kyzyl,Europe,Russia,
42959,Armavir,Europe,Russia,
42957,Elista,Europe,Russia,
42953,Brno,Europe,"Czech Republic",
42942,Grozny,Europe,Russia,
42939,"Petropavlovsk Kamchatsky",Europe,Russia,
42934,Michurinsk,Europe,Russia,
42930,Frederiksberg,Europe,Denmark,
42928,Kolding,Europe,Denmark,
42921,Lappeenranta,Europe,Finland,
42919,Vaasa,Europe,Finland,
42917,Vologda,Europe,Russia,
42913,Athens,Europe,Greece,
42911,Bratsk,Europe,Russia,
42907,Joensuu,Europe,Finland,
42899,Rybinsk,Europe,Russia,
42904,Thessaloniki,Europe,Greece,
42897,Oulu,Europe,Finland,
42889,Innsbruck,Europe,Austria,
42886,Leoben,Europe,Austria,
42884,"Santa Cruz do Sul","South America",Brazil,
42875,Kaluga,Europe,Russia,
42874,Chita,Europe,Russia,
42869,Cherepovets,Europe,Russia,
42867,"Komsomolsk on Amur",Europe,Russia,
42862,Jyvaskyla,Europe,Finland,
42858,"Vitoria da Conquista","South America",Brazil,
42856,Prague,Europe,"Czech Republic",
42855,Vienna,Europe,Austria,
42845,Roskilde,Europe,Denmark,
42843,Huixquilucan,"North America",Mexico,
42841,"San Nicolas de los Garza","North America",Mexico,
42839,"Mexico City","North America",Mexico,
42837,"Campo Grande","South America",Brazil,
42834,Curitiba,"South America",Brazil,
42833,"Rio de Janeiro","South America",Brazil,
42831,Florianopolis,"South America",Brazil,
42827,"Sao Paulo","South America",Brazil,
42818,Ukhta,Europe,Russia,
42816,"Yuzhno Sakhalinsk",Europe,Russia,
42813,Bryansk,Europe,Russia,
42810,"Kongens Lyngby",Europe,Denmark,
42806,Solna,Europe,Sweden,
42800,Umea,Europe,Sweden,
42792,Linkoping,Europe,Sweden,
42788,Orenburg,Europe,Russia,
42785,Yelets,Europe,Russia,
42781,Odense,Europe,Denmark,
42776,Novocherkassk,Europe,Russia,
42769,Tula,Europe,Russia,
42765,Maykop,Europe,Russia,
42759,Abakan,Europe,Russia,
42749,Nizhnevartovsk,Europe,Russia,
42741,Blagoveshchensk,Europe,Russia,
42731,Kurgan,Europe,Russia,
42728,Surgut,Europe,Russia,
42713,Smolensk,Europe,Russia,
42705,Kostroma,Europe,Russia,
42699,Ryazan,Europe,Russia,
42695,Gothenburg,Europe,Sweden,
42687,Murmansk,Europe,Russia,
42682,Novokuznetsk,Europe,Russia,
42679,Pskov,Europe,Russia,
42677,"Khanty Mansiysk",Europe,Russia,
42671,Cheboksary,Europe,Russia,
42669,Vladimir,Europe,Russia,
42667,Makhachkala,Europe,Russia,
42660,Magnitogorsk,Europe,Russia,
42657,Orel,Europe,Russia,
42649,"Ulan Ude",Europe,Russia,
42641,Dubna,Europe,Russia,
42638,Krasnodar,Europe,Russia,
42635,Kursk,Europe,Russia,
42625,"Yoshkar Ola",Europe,Russia,
42616,Helsinki,Europe,Finland,
42614,Kajaani,Europe,Finland,
42606,"St. Petersburg, Russia",Europe,Russia,
42600,Belgorod,Europe,Russia,
42595,Kuzbass,Europe,Russia,
42592,Nalchik,Europe,Russia,
42590,Ivanovo,Europe,Russia,
42581,"Veliky Novgorod",Europe,Russia,
42571,Omsk,Europe,Russia,
42565,Turku,Europe,Finland,
42559,Kirov,Europe,Russia,
42557,Aalborg,Europe,Denmark,
42555,Aarhus,Europe,Denmark,
42553,Esbjerg,Europe,Denmark,
42551,Stockholm,Europe,Sweden,
42546,Uppsala,Europe,Sweden,
42544,Lund,Europe,Sweden,
42535,Volgograd,Europe,Russia,
42533,Ufa,Europe,Russia,
42528,Barnaul,Europe,Russia,
42526,Saratov,Europe,Russia,
42523,Kaliningrad,Europe,Russia,
42522,Mayskiy,Europe,Russia,
42517,Izhevsk,Europe,Russia,
42514,Astrakhan,Europe,Russia,
42512,Ulyanovsk,Europe,Russia,
42507,Stavropol,Europe,Russia,
42503,Espoo,Europe,Finland,
42501,Chaves,Europe,Portugal,
42500,Copenhagen,Europe,Denmark,
42496,Penza,Europe,Russia,
42493,Khabarovsk,Europe,Russia,
42491,Tver,Europe,Russia,
42481,Vladivostok,Europe,Russia,
42474,Syktyvkar,Europe,Russia,
42472,Yaroslavl,Europe,Russia,
42468,Porirua,Oceania,"New Zealand",
42464,Voronezh,Europe,Russia,
42461,Tambov,Europe,Russia,
42456,"Rostov on Don",Europe,Russia,
42448,Tyumen,Europe,Russia,
42438,"New Plymouth",Oceania,"New Zealand",
42436,Irkutsk,Europe,Russia,
42434,Petrozavodsk,Europe,Russia,
42430,Saransk,Europe,Russia,
42423,Rotorua,Oceania,"New Zealand",
42421,"Lower Hutt",Oceania,"New Zealand",
42415,Dolgoprudny,Europe,Russia,
42412,Yekaterinburg,Europe,Russia,
42408,Yakutsk,Europe,Russia,
42406,Arkhangelsk,Europe,Russia,
42403,Chelyabinsk,Europe,Russia,
42401,Perm,Europe,Russia,
42396,Tomsk,Europe,Russia,
42390,Leioa,Europe,Spain,
42383,Huelva,Europe,Spain,
42382,Odivelas,Europe,Portugal,
42375,Invercargill,Oceania,"New Zealand",
42373,Whangarei,Oceania,"New Zealand",
42371,Vanderbijlpark,Africa,"South Africa",
42369,Mthatha,Africa,"South Africa",
42367,Polokwane,Africa,"South Africa",
42359,Penafiel,Europe,Portugal,
42357,"Oliveira de Azemeis",Europe,Portugal,
42352,"Marinha Grande",Europe,Portugal,
42345,Amares,Europe,Portugal,
42338,"Somerset West",Africa,"South Africa",
42336,Nelson,Oceania,"New Zealand",
42335,Centurion,Africa,"South Africa",
42331,"Port Alfred",Africa,"South Africa",
42326,Napier,Oceania,"New Zealand",
42303,Empangeni,Africa,"South Africa",
42300,Benoni,Africa,"South Africa",
42298,Roodepoort,Africa,"South Africa",
42291,"Paco de Arcos",Europe,Portugal,
42279,"Santa Maria da Feira",Europe,Portugal,
42276,Portimao,Europe,Portugal,
42273,Samara,Europe,Russia,
42268,"Nizhny Novgorod",Europe,Russia,
42266,"Lincoln, New Zealand",Oceania,"New Zealand",
42260,"Vila Nova de Gaia",Europe,Portugal,
42259,"Hamilton, New Zealand",Oceania,"New Zealand",
42255,"Palmerston North",Oceania,"New Zealand",
42253,Krasnoyarsk,Europe,Russia,
42249,Mbombela,Africa,"South Africa",
42247,Kimberley,Africa,"South Africa",
42239,Tolyatti,Europe,Russia,
42236,Moscow,Europe,Russia,
42234,Novosibirsk,Europe,Russia,
42230,Tarragona,Europe,Spain,
42227,Estoril,Europe,Portugal,
42224,"Viana do Castelo",Europe,Portugal,
42213,Alcabideche,Europe,Portugal,
42210,Fafe,Europe,Portugal,
42208,Wellington,Oceania,"New Zealand",
42204,Christchurch,Oceania,"New Zealand",
42188,Santander,Europe,Spain,
42187,Surigao,Asia,Philippines,
42177,Avila,Europe,Spain,
42174,Gandra,Europe,Portugal,
42171,Portalegre,Europe,Portugal,
42163,Almada,Europe,Portugal,
42162,Kemerovo,Europe,Russia,
42157,Matosinhos,Europe,Portugal,
42154,"San Cristobal de La Laguna",Europe,Spain,
42152,Oviedo,Europe,Spain,
42150,Kazan,Europe,Russia,
42148,Tshwane,Africa,"South Africa",
42143,"Saint Petersburg",Europe,Russia,
42141,Alice,Africa,"South Africa",
42135,Mondragon,Europe,Spain,
42129,Catalonia,Europe,Spain,
42126,Gqeberha,Africa,"South Africa",
42124,Burgos,Europe,Spain,
42119,Cartagena,Europe,Spain,
42114,Girona,Europe,Spain,
42111,Bilbao,Europe,Spain,
42109,Logrono,Europe,Spain,
42107,Vigo,Europe,Spain,
42105,Castellon,Europe,Spain,
42103,Leon,Europe,Spain,
42101,Elche,Europe,Spain,
42100,Guarda,Europe,Portugal,
42098,Almeria,Europe,Spain,
42095,Lleida,Europe,Spain,
42093,Maia,Europe,Portugal,
42090,Jaen,Europe,Spain,
42088,Extremadura,Europe,Spain,
42086,Barcelos,Europe,Portugal,
42085,"A Coruna",Europe,Spain,
42077,Santarem,Europe,Portugal,
42074,Palma,Europe,Spain,
42071,Lingayen,Asia,Philippines,
42067,"Castelo Branco",Europe,Portugal,
42061,Bellville,Africa,"South Africa",
42059,Makhanda,Africa,"South Africa",
42057,Potchefstroom,Africa,"South Africa",
42054,Tomar,Europe,Portugal,
42051,Durban,Africa,"South Africa",
42048,Cadiz,Europe,Spain,
42045,Cordova,Europe,Spain,
42043,Stellenbosch,Africa,"South Africa",
42041,Basco,Asia,Philippines,
42039,Beja,Europe,Portugal,
42035,Funchal,Europe,Portugal,
42031,Covilha,Europe,Portugal,
42029,Faro,Europe,Portugal,
42026,"Santiago de Compostela",Europe,Spain,
42024,Valladolid,Europe,Spain,
42022,Albacete,Europe,Spain,
42020,Tagum,Asia,Philippines,
42016,Setubal,Europe,Portugal,
42014,"Ponta Delgada",Europe,Portugal,
42013,Viseu,Europe,Portugal,
42009,Braganca,Europe,Portugal,
42004,Zaragoza,Europe,Spain,
42002,Salamanca,Europe,Spain,
41999,"Murcia, Spain",Europe,Spain,
41997,Alicante,Europe,Spain,
41992,Tangub,Asia,Philippines,
41989,Evora,Europe,Portugal,
41986,Coimbra,Europe,Portugal,
41980,Ormoc,Asia,Philippines,
41978,Cabuyao,Asia,Philippines,
41975,"San Ildefonso",Asia,Philippines,
41974,Aveiro,Europe,Portugal,
41972,Braga,Europe,Portugal,
41967,Mandaue,Asia,Philippines,
41958,Singapore,Asia,Singapore,
41952,Kidapawan,Asia,Philippines,
41947,Kapilvastu,Asia,India,
41941,"Basque Country",Europe,Spain,
41937,Seville,Europe,Spain,
41924,Valencia,Europe,Spain,
41921,Madrid,Europe,Spain,
41917,Claveria,Asia,Philippines,
41914,Capiz,Asia,Philippines,
41912,Bayombong,Asia,Philippines,
41904,Guagua,Asia,Philippines,
41891,"Las Palmas",Europe,Spain,
41889,"Villa Real",Europe,Portugal,
41878,Malaga,Europe,Spain,
41885,Auckland,Oceania,"New Zealand",
41882,Isabela,Asia,Philippines,
41875,Lisbon,Europe,Portugal,
41873,Baler,Asia,Philippines,
41869,Bhadravati,Asia,India,
41866,"Southern Leyte",Asia,Philippines,
41859,Diffun,Asia,Philippines,
41857,Bulacan,Asia,Philippines,
41855,Virac,Asia,Philippines,
41849,Meycauayan,Asia,Philippines,
41846,Digos,Asia,Philippines,
41844,Sibalom,Asia,Philippines,
41829,Oeiras,Europe,Portugal,
41811,Boac,Asia,Philippines,
41807,Baliuag,Asia,Philippines,
41802,Leiria,Europe,Portugal,
41798,Lagangilang,Asia,Philippines,
41791,Odiongan,Asia,Philippines,
41788,Borongan,Asia,Philippines,
41785,Santiago,Asia,Philippines,
41783,Tagaytay,Asia,Philippines,
41778,Tandag,Asia,Philippines,
41775,Cotabato,Asia,Philippines,
41773,Dindigul,Asia,India,
41770,"Puerto Princesa",Asia,Philippines,
41768,Sison,Asia,Philippines,
41766,Paranaque,Asia,Philippines,
41763,Bambang,Asia,Philippines,
41760,"San Carlos",Asia,Philippines,
41758,Lucban,Asia,Philippines,
41755,Calbayog,Asia,Philippines,
41745,Cabanatuan,Asia,Philippines,
41743,Bacolor,Asia,Philippines,
41740,Pasay,Asia,Philippines,
41737,"Santa Maria",Asia,Philippines,
41734,Solano,Asia,Philippines,
41732,Roxas,Asia,Philippines,
41722,Echague,Asia,Philippines,
41717,Buenavista,Asia,Philippines,
41714,Dunedin,Oceania,"New Zealand",
41711,"Zamboanga City",Asia,Philippines,
41709,Tuguegarao,Asia,Philippines,
41704,Aborlan,Asia,Philippines,
41701,"General Santos",Asia,Philippines,
41696,"Santa Cruz, Philippines",Asia,Philippines,
41692,Laoag,Asia,Philippines,
41690,Dagupan,Asia,Philippines,
41688,"Ozamiz City",Asia,Philippines,
41685,Vigan,Asia,Philippines,
41683,Tanay,Asia,Philippines,
41679,Catbalogan,Asia,Philippines,
41672,Dasmarinas,Asia,Philippines,
41669,Tacloban,Asia,Philippines,
41667,Tarlac,Asia,Philippines,
41664,Koronadal,Asia,Philippines,
41659,Goa,Asia,Philippines,
41656,Catarman,Asia,Philippines,
41654,Binan,Asia,Philippines,
41652,"Murcia, Philippines",Asia,Philippines,
41650,Porto,Europe,Portugal,
41647,Balanga,Asia,Philippines,
41645,Bacnotan,Asia,Philippines,
41642,Daet,Asia,Philippines,
41640,Basara,Asia,India,
41639,Iba,Asia,Philippines,
41636,Kabacan,Asia,Philippines,
41632,Maramag,Asia,Philippines,
41619,Malolos,Asia,Philippines,
41615,Zamboanga,Asia,Philippines,
41604,Nabua,Asia,Philippines,
41595,Taytay,Asia,Philippines,
41591,Marawi,Asia,Philippines,
41583,Mandaluyong,Asia,Philippines,
41581,"La Trinidad",Asia,Philippines,
41579,Gingoog,Asia,Philippines,
41578,Muntinlupa,Asia,Philippines,
41576,Banga,Asia,Philippines,
41573,Naval,Asia,Philippines,
41570,"Valencia, Philippines",Asia,Philippines,
41568,Silang,Asia,Philippines,
41566,Tagbilaran,Asia,Philippines,
41560,Mindanao,Asia,Philippines,
41558,Pasig,Asia,Philippines,
41555,Dumaguete,Asia,Philippines,
41550,Thohoyandou,Africa,"South Africa",
41544,"San Fernando",Asia,Philippines,
41542,Bloemfontein,Africa,"South Africa",
41537,Angeles,Asia,Philippines,
41535,Munoz,Asia,Philippines,
41530,Lipa,Asia,Philippines,
41527,Lucena,Asia,Philippines,
41525,Naga,Asia,Philippines,
41523,Pamplona,Europe,Spain,
41521,Jalgaon,Asia,India,
41517,"Loni Kalbhor",Asia,India,
41512,Baguio,Asia,Philippines,
41509,Gurgaon,Asia,India,
41507,Butuan,Asia,Philippines,
41502,Krishnankoil,Asia,India,
41497,Pondicherry,Asia,India,
41492,Aurangabad,Asia,India,
41489,Barcelona,Europe,Spain,
41487,Granada,Europe,Spain,
41485,Makati,Asia,Philippines,
41480,Iloilo,Asia,Philippines,
41475,Nalgonda,Asia,India,
41473,Kalaburagi,Asia,India,
41470,Alubijid,Asia,Philippines,
41467,Batac,Asia,Philippines,
41462,Harirajpur,Asia,India,
41460,Palampur,Asia,India,
41458,Budhera,Asia,India,
41455,Dharwad,Asia,India,
41448,Samastipur,Asia,India,
41446,Paralakhemundi,Asia,India,
41444,"Bodh Gaya",Asia,India,
41441,Katrathal,Asia,India,
41435,Bihta,Asia,India,
41433,Howrah,Asia,India,
41417,Lonere,Asia,India,
41415,Amarkantak,Asia,India,
41408,"Cape Town",Africa,"South Africa",
41403,Moradabad,Asia,India,
41401,Awantipora,Asia,India,
41394,Pindwara,Asia,India,
41388,Kohima,Asia,India,
41386,Loni,Asia,India,
41384,Lakshmangarh,Asia,India,
41380,Baybay,Asia,Philippines,
41377,Cebu,Asia,Philippines,
41374,Chidambaram,Asia,India,
41373,Doimukh,Asia,India,
41369,Anantapur,Asia,India,
41358,Bathinda,Asia,India,
41356,Nadiad,Asia,India,
41353,Ajmer,Asia,India,
41345,Aizawl,Asia,India,
41342,Gaya,Asia,India,
